text,label
que componente impulso el pib con ajuste estacional en el ultimo trimestre,standalone
que aporto mas al crecimiento del pib ajustado estacionalmente,standalone
que incidencia tuvo la inversion en el pib desestacionalizado,standalone
que sector impulso el crecimiento economico con ajuste estacional,standalone
que actividades explicaron el crecimiento de la economia desestacionalizada,standalone
que sector fue el principal motor del crecimiento con ajuste estacional,standalone
que actividad tuvo mayor contribucion al crecimiento corregido por estacionalidad,standalone
que rubros sostuvieron el crecimiento economico en serie desestacionalizada,standalone
cuanto crecieron las regiones,standalone
cuanto crecieron las regiones del pais,standalone
como crecieron las regiones en el ultimo periodo,standalone
cual fue el crecimiento de las regiones,standalone
dame el crecimiento regional mas reciente,standalone
como evolucionaron las regiones de chile,standalone
cuales regiones crecieron mas,standalone
que tanto crecieron las regiones este ano,standalone
cual fue la variacion de las regiones,standalone
dame la cifra de crecimiento de las regiones,standalone
dame el imacec de este mes,standalone
cual es el imacec de este mes,standalone
entrega el imacec del mes actual,standalone
muestrame el imacec de este mes,standalone
quiero el dato del imacec de este mes,standalone
cual fue el imacec del mes en curso,standalone
dame el ultimo imacec mensual,standalone
cual es el indice mensual de actividad economica de este mes,standalone
necesito el imacec del mes actual,standalone
muestrame el dato mas reciente del imacec,standalone
cuanto crecio el imacec este mes,standalone
cuanto aumento el imacec este mes,standalone
como crecio el imacec en el mes actual,standalone
cual fue el crecimiento del imacec este mes,standalone
que variacion tuvo el imacec este mes,standalone
cuanto vario el imacec en el mes en curso,standalone
dame el crecimiento mensual del imacec actual,standalone
cual fue la variacion del imacec del mes actual,standalone
cual es el pib del trimestre en curso,standalone
dame el pib del trimestre en curso,standalone
cuanto vario el imacec este mes,standalone
cuanto fue la variacion del imacec este mes,standalone
como crecio el imacec este mes,standalone
cual fue la cifra del imacec este mes,standalone
cuanto crecio el imacec en el ultimo mes disponible,standalone
cual fue la variacion mensual del imacec este mes,standalone
cual fue el imacec de este mes,standalone
dame la cifra del imacec de este mes,standalone
cual es el valor del imacec este mes,standalone
cual fue el nivel del imacec este mes,standalone
cuanto marco el imacec este mes,standalone
dame el dato del imacec de este mes,standalone
cual es el ultimo imacec publicado,standalone
cual es el imacec mas reciente,standalone
cuanto contribuyeron los sectores a la region de aysen,standalone
que sectores contribuyeron al crecimiento en la region de aysen,standalone
que actividades aportaron al crecimiento en aysen,standalone
que sectores incidieron en el crecimiento de aysen,standalone
cuales fueron las contribuciones sectoriales en aysen,standalone
que sectores explicaron el crecimiento en aysen,standalone
que actividades impulsaron el crecimiento en aysen,standalone
cuales fueron los aportes sectoriales en la region de aysen,standalone
que sectores tuvieron incidencia en la economia de aysen,standalone
que actividades contribuyeron al crecimiento economico de aysen,standalone
como acelero el imacec el tercer trimestre,standalone
de que manera acelero el imacec en el tercer trimestre,standalone
como se acelero el imacec durante el tercer trimestre,standalone
que paso con la aceleracion del imacec en el tercer trimestre,standalone
y cual fue el que menos crecio,followup
y cual fue el que menos aumento,followup
y cual tuvo el menor crecimiento,followup
y cual fue el de menor crecimiento,followup
y cual tuvo la menor contribucion,followup
y cual fue el que menos incidio,followup
y cual fue el que tuvo menor incidencia,followup
y cual fue el sector que menos crecio,followup
cual fue el que menos crecio,followup
el que menos crecio fue cual,followup
dime cual fue el de menor crecimiento,followup
indica cual tuvo el menor crecimiento,followup
cual tuvo el crecimiento mas bajo,followup
cual fue el peor en terminos de crecimiento,followup
cual presento el menor aumento,followup
identifica el que crecio menos,followup
el de menor crecimiento fue cual,followup
que sector fue el que menos crecio,followup
que actividad fue la que menos crecio,followup
que region fue la que menos crecio,followup
cual registro el crecimiento mas bajo,followup
quien tuvo el crecimiento mas bajo,followup
quien crecio menos,followup
cual fue el mas debil en crecimiento,followup
cual quedo ultimo en crecimiento,followup
el de peor desempeno fue cual,followup
que elemento tuvo el crecimiento mas bajo,followup
cual mostro el menor dinamismo,followup
cual tuvo el mayor crecimiento,followup
cual registro el mayor crecimiento,followup
cual fue el de mayor crecimiento,followup
dime cual fue el que mas crecio,followup
indica cual fue el que mas crecio,followup
cual fue el mejor en terminos de crecimiento,followup
quien lidero el crecimiento,followup
cual lidero el crecimiento,followup
quien tuvo el mayor aumento,followup
cual incidio mas en el crecimiento,followup
quien incidio mas en el crecimiento,followup
cual tuvo la mayor incidencia,followup
cuanto contribuyo la mineria en el pib,standalone
cuanto vario la mineria en el pib,standalone
cuanto contribuyeron los sectores economicos al crecimiento de la region metropolitana,standalone
cuanto contribuyo la mineria al crecimiento de antofagasta,standalone
cuanto aporto la mineria al pib,standalone
cuanto incidio la mineria en el pib,standalone
cual fue la contribucion de la mineria al pib,standalone
cual fue la incidencia de la mineria en el pib,standalone
cuanto explico la mineria del crecimiento del pib,standalone
cuanto empujo la mineria el crecimiento del pib,standalone
cuanto aporto el comercio al pib,standalone
cuanto contribuyo el comercio al crecimiento del pib,standalone
cuanto incidieron los servicios en el pib,standalone
cuanto aporto la industria al crecimiento del pib,standalone
cuanto contribuyo la construccion al pib,standalone
cuanto aportaron los sectores al crecimiento del pib,standalone
cuanto contribuyeron las actividades economicas al crecimiento del pib,standalone
cuales fueron las contribuciones sectoriales al pib,standalone
que sectores contribuyeron al crecimiento del pib,standalone
que actividades incidieron en el crecimiento del pib,standalone
que rubros aportaron al pib,standalone
que componentes impulsaron el crecimiento del pib,standalone
cual fue el sector que mas contribuyo al pib,standalone
cual fue la actividad que mas incidio en el pib,standalone
cual fue el rubro que mas aporto al crecimiento del pib,standalone
cual fue el sector de menor contribucion al pib,standalone
cual fue la actividad que menos incidio en el pib,standalone
que sector resto crecimiento al pib,standalone
hubo algun sector que restara crecimiento al pib,standalone
cuanto contribuyo la mineria al crecimiento economico,standalone
cuanto aporto la mineria al crecimiento economico,standalone
cuanto incidio la mineria en el crecimiento economico,standalone
cuanto explico la mineria del crecimiento economico,standalone
cual fue la contribucion de la mineria al crecimiento economico,standalone
cuanto vario la mineria,standalone
cuanto crecio la mineria,standalone
cual fue la variacion de la mineria,standalone
cual fue el crecimiento de la mineria,standalone
cuanto vario el sector minero,standalone
cual fue la variacion interanual de la mineria,standalone
cual fue la variacion mensual de la mineria,standalone
cual fue la variacion en el margen de la mineria,standalone
cuanto vario la mineria en 2024,standalone
cuanto crecio la mineria en 2024,standalone
cuanto vario la mineria en el ultimo trimestre,standalone
cuanto crecio la mineria en marzo 2024,standalone
cual fue el dato mas reciente de la mineria,standalone
dame la cifra mas reciente de la mineria,standalone
cuanto contribuyeron los sectores economicos al crecimiento de antofagasta,standalone
cuanto contribuyeron los sectores economicos al crecimiento de aysen,standalone
cuanto contribuyeron los sectores economicos al crecimiento de valparaiso,standalone
cuanto contribuyeron los sectores economicos al crecimiento del biobio,standalone
cuanto contribuyeron los sectores economicos al crecimiento de tarapaca,standalone
cuanto aportaron los sectores al crecimiento de la region metropolitana,standalone
cuanto incidieron los sectores en el crecimiento de la region metropolitana,standalone
cuales fueron las contribuciones sectoriales en la region metropolitana,standalone
que sectores explicaron el crecimiento de la region metropolitana,standalone
que actividades impulsaron el crecimiento de la region metropolitana,standalone
cual fue el sector que mas contribuyo al crecimiento de la region metropolitana,standalone
cual fue el sector que menos contribuyo al crecimiento de la region metropolitana,standalone
cuanto contribuyo la mineria al crecimiento de la region metropolitana,standalone
cuanto contribuyo el comercio al crecimiento de la region metropolitana,standalone
cuanto contribuyeron los servicios al crecimiento de la region metropolitana,standalone
cuanto aporto la industria al crecimiento de la region metropolitana,standalone
cuanto incidio la construccion en el crecimiento de la region metropolitana,standalone
cuanto aporto la mineria al crecimiento de antofagasta,standalone
cuanto incidio la mineria en el crecimiento de antofagasta,standalone
cual fue la contribucion de la mineria al crecimiento de antofagasta,standalone
cual fue la incidencia de la mineria en el crecimiento de antofagasta,standalone
que tanto explico la mineria del crecimiento de antofagasta,standalone
que aporte tuvo la mineria en el crecimiento de antofagasta,standalone
cual fue el rol de la mineria en el crecimiento de antofagasta,standalone
cuanto aporto el comercio al crecimiento de antofagasta,standalone
cuanto incidieron los servicios en el crecimiento de antofagasta,standalone
que sectores contribuyeron al crecimiento de antofagasta,standalone
que actividades explicaron el crecimiento de antofagasta,standalone
cual fue el sector que mas contribuyo al crecimiento de antofagasta,standalone
cual fue el sector que menos contribuyo al crecimiento de antofagasta,standalone
cuanto contribuyo la mineria al crecimiento de atacama,standalone
cuanto contribuyo la mineria al crecimiento de coquimbo,standalone
cuanto contribuyo la mineria al crecimiento de tarapaca,standalone
cuanto contribuyo la mineria al crecimiento de los lagos,standalone
cuanto contribuyo la mineria al crecimiento de chile,standalone
cuanto contribuyeron los sectores al crecimiento economico,standalone
cuanto aportaron los sectores al crecimiento economico,standalone
cuanto incidieron los sectores en el crecimiento economico,standalone
cuales fueron las contribuciones de los sectores al crecimiento economico,standalone
que actividades explicaron el crecimiento economico,standalone
que rubros sostuvieron el crecimiento economico,standalone
cual fue el principal aporte sectorial al crecimiento economico,standalone
cual fue la principal incidencia sectorial en el crecimiento economico,standalone
que sector fue el principal motor del crecimiento economico,standalone
que actividad lidero el crecimiento economico,standalone
que sector tuvo la mayor contribucion al crecimiento economico,standalone
que actividad tuvo la menor contribucion al crecimiento economico,standalone
que sector presento la menor incidencia en el crecimiento economico,standalone
que actividad explico mas el crecimiento economico,standalone
que actividad explico menos el crecimiento economico,standalone
cuanto contribuyo la demanda interna al pib,standalone
cuanto aporto el consumo al pib,standalone
cuanto incidio la inversion en el pib,standalone
cual fue la contribucion del consumo de hogares al pib,standalone
cual fue la incidencia de la formacion bruta de capital fijo en el pib,standalone
cuanto contribuyeron las exportaciones netas al pib,standalone
que componente del gasto mas aporto al pib,standalone
que componente del gasto menos aporto al pib,standalone
cuanto vario el consumo privado en el pib,standalone
cuanto vario la inversion en el pib,standalone
dame la contribucion de mineria al pib en 2024,standalone
dame la contribucion de comercio al pib en 2024,standalone
dame la contribucion de servicios al pib en 2024,standalone
dame la variacion de mineria en el pib en 2024,standalone
dame la variacion de comercio en el pib en 2024,standalone
dame la contribucion sectorial al pib en 2024,standalone
dame la contribucion sectorial al crecimiento economico en 2024,standalone
dame las contribuciones sectoriales de antofagasta en 2024,standalone
dame las contribuciones sectoriales de la region metropolitana en 2024,standalone
muestrame cuanto contribuyo la mineria al crecimiento de antofagasta en 2024,standalone
muestrame cuanto contribuyeron los sectores al crecimiento de la region metropolitana en 2024,standalone
ok cual fue el pib de 2024,standalone
ok cual fue el imacec de enero 2024,standalone
ok cual fue la inflacion de 2024,standalone
ok dime la variacion de la mineria en 2024,standalone
ok dime cuanto contribuyo la mineria al pib,standalone
ok dime cuanto contribuyo la mineria al crecimiento de antofagasta,standalone
ahora dime cuanto crecio la mineria,standalone
ahora dime cuanto contribuyo la mineria al pib,standalone
ahora dime cuanto contribuyeron los sectores a la region metropolitana,standalone
y cual fue el pib de 2024,standalone
y cual fue el imacec de enero 2024,standalone
y cuanto crecio la mineria en 2024,standalone
y cuanto contribuyo la mineria al pib,standalone
y cuanto contribuyo la mineria al crecimiento de antofagasta,standalone
y dame la variacion de comercio en 2024,standalone
y ahora dame su contribucion,followup
y ahora dame su incidencia,followup
y ahora dame su aporte,followup
y ahora dame su variacion,followup
y ahora dame su crecimiento,followup
y ahora dame la contribucion de eso,followup
y ahora dame la incidencia de eso,followup
y ahora dame el aporte de eso,followup
y ahora dame la variacion de eso,followup
y ahora dame el crecimiento de eso,followup
ahora dame su contribucion,followup
ahora dame su incidencia,followup
ahora dame su aporte,followup
ahora dame su variacion,followup
ahora dame su crecimiento,followup
ahora quiero su contribucion,followup
ahora quiero su incidencia,followup
ahora quiero su aporte,followup
ahora quiero su variacion,followup
ahora quiero su crecimiento,followup
ok ahora dame su contribucion,followup
ok ahora dame su incidencia,followup
ok ahora dame su aporte,followup
ok ahora dame su variacion,followup
ok ahora dame su crecimiento,followup
perfecto ahora dame su contribucion,followup
perfecto ahora dame su incidencia,followup
perfecto ahora dame su variacion,followup
entonces ahora dame su contribucion,followup
entonces ahora dame su incidencia,followup
entonces ahora dame su variacion,followup
pero ahora dame su contribucion,followup
pero ahora dame su incidencia,followup
pero ahora dame su variacion,followup
y su contribucion,followup
y su incidencia,followup
y su aporte,followup
y su variacion,followup
y su crecimiento,followup
y la contribucion de eso,followup
y la incidencia de eso,followup
y el aporte de eso,followup
y cuanto contribuyo eso,followup
y cuanto incidio eso,followup
y cuanto aporto eso,followup
y cuanto contribuyo lo anterior,followup
y cuanto incidio lo anterior,followup
y cuanto aporto lo anterior,followup
y cuanto vario lo anterior,followup
y cuanto crecio lo anterior,followup
y cuanto contribuyo ese sector,followup
y cuanto incidio ese sector,followup
y cuanto aporto esa actividad,followup
y cuanto vario esa actividad,followup
y cuanto crecio esa actividad,followup
y cuanto contribuyo esa region,followup
y cuanto incidio esa region,followup
y cuanto aportaron esos sectores,followup
y cuanto incidieron esas actividades,followup
y cual fue la contribucion de eso,followup
y cual fue la incidencia de eso,followup
y cual fue el aporte de eso,followup
y cual fue la variacion de eso,followup
y cual fue el crecimiento de eso,followup
cual fue la contribucion de eso,followup
cual fue la incidencia de eso,followup
cual fue el aporte de eso,followup
cual fue la variacion de eso,followup
cual fue el crecimiento de eso,followup
dame la contribucion de eso,followup
dame la incidencia de eso,followup
dame el aporte de eso,followup
