text,label
cuanto contribuyeron las exportaciones al pib,1
cuanto aportaron las exportaciones al pib,1
cual fue la contribucion de las exportaciones al pib,1
cuanto contribuyeron las importaciones al pib,1
cual fue la contribucion de las importaciones al pib,1
desglose del pib por componentes del gasto,1
aporte de los componentes del gasto al pib,1
incidencia de los componentes del gasto en el pib,1
contribucion de consumo e inversion al pib,1
puedes darme su ultimo valor,1
puedes darme su ultima cifra,1
puedes darme su ultimo dato,1
podrias darme su ultimo valor,1
me puedes dar su ultimo valor,1
me puedes dar su valor mas reciente,1
puedes darme su valor mas reciente,1
puedes darme la ultima cifra de eso,1
puedes darme el ultimo valor de eso,1
puedes darme el ultimo dato de eso,1
puedes darme su lectura mas reciente,1
puedes darme detalles de su calculo,1
dame detalles de su calculo,1
dame detalles del calculo de eso,1
me puedes explicar su calculo,1
quiero entender su calculo,1
explica el calculo de lo anterior,1
como se calcula eso exactamente,1
cual es el metodo de calculo de eso,1
dame el detalle metodologico de eso,1
detalle de como se calcula eso,1
podrias detallar su calculo,1
cuales fueron las actividades que contribuyeron al crecimiento de chile,1
que actividades contribuyeron al crecimiento de chile,1
que actividades impulsaron el crecimiento de chile,1
que actividades explicaron el crecimiento de chile,1
que actividades aportaron al crecimiento de chile,1
cuales actividades impulsaron el crecimiento economico de chile,1
cuales actividades aportaron mas al crecimiento de chile,1
que actividades economicas contribuyeron al crecimiento,1
que actividades economicas impulsaron el crecimiento,1
que actividades economicas explicaron el crecimiento del pib,1
cuales fueron las actividades que mas crecieron en chile,1
que actividades crecieron mas en la economia chilena,1
que actividades lideraron el crecimiento economico,1
cuales fueron las actividades que mas aportaron al crecimiento,1
que actividades registraron mayor crecimiento,1
que actividades tuvieron mayor crecimiento en chile,1
que actividades tuvieron mayor incidencia en el crecimiento,1
cuales actividades explicaron el ultimo crecimiento economico,1
que actividades impulsaron la economia chilena,1
que actividades dinamizaron la economia de chile,1
dame las actividades que contribuyeron al crecimiento,1
muestrame las actividades que aportaron al crecimiento de chile,1
quiero saber que actividades contribuyeron al crecimiento,1
cuanto crecieron las regiones en chile,1
cuanto crecieron las regiones de chile,1
cuanto crecio cada region en chile,1
cuanto crecieron las regiones,1
como crecieron las regiones en chile,1
como fue el crecimiento de las regiones en chile,1
como fue el crecimiento regional en chile,1
cual fue el crecimiento de las regiones en chile,1
cual fue el crecimiento regional,1
cual fue el crecimiento por regiones,1
dame el crecimiento de las regiones en chile,1
dame el crecimiento regional de chile,1
dame el crecimiento por regiones,1
muestrame el crecimiento de las regiones,1
muestrame el crecimiento regional,1
quiero ver el crecimiento de las regiones,1
quiero saber cuanto crecieron las regiones,1
que regiones crecieron mas en chile,1
que regiones tuvieron mayor crecimiento,1
cuales regiones crecieron mas,1
cual region crecio mas en chile,1
que region tuvo mayor crecimiento economico,1
ranking de crecimiento por regiones,1
ranking de crecimiento regional en chile,1
variacion del pib por regiones en chile,1
crecimiento del pib regional,1
crecimiento del pib por regiones,1
crecimiento del pibr por regiones,1
cuanto crecio chile,1
cuanto crecio la economia de chile,1
cuanto crecio la economia chilena,1
cuanto crecio el pib de chile,1
como crecio chile,1
como crecio la economia de chile,1
como crecio la economia chilena,1
cual fue el crecimiento de chile,1
cual fue el crecimiento economico de chile,1
cual fue el crecimiento de la economia chilena,1
dame el crecimiento de chile,1
dame el crecimiento economico de chile,1
dame el crecimiento de la economia de chile,1
muestrame el crecimiento de chile,1
quiero saber cuanto crecio chile,1
a cuanto crecio chile,1
cuanto se expandio la economia de chile,1
cuanto se expandio la economia chilena,1
como le fue a la economia de chile,1
como le fue a chile en crecimiento economico,1
como se comporto la economia de chile,1
como estuvo el crecimiento economico de chile,1
como estuvo la economia de chile,1
que tal crecio chile,1
como anduvo la economia chilena,1
cuanto avanzo la economia de chile,1
crecimiento de chile,1
crecimiento economico de chile,1
crecimiento de la economia chilena,1
expansion economica de chile,1
cuanto crecio chile el ultimo trimestre,1
cuanto crecio chile el ultimo ano,1
cuanto crecio chile este ano,1
cuanto crecio la economia chilena este trimestre,1
cuanto crecio chile en el ultimo periodo,1
cuanto crecio chile respecto al ano anterior,1
cuanto crecio chile interanualmente,1
como salio el imacec,1
como salio el pib,1
que tal salio el imacec,1
que tal estuvo el imacec,1
que tal estuvo el pib,1
como vino el imacec,1
como vino el pib,1
que dio el imacec,1
que dio el pib,1
que numero dio el imacec,1
que numero dio el pib,1
que resultado dio el imacec,1
que resultado dio el pib,1
cual fue el resultado del imacec,1
cual fue el resultado del pib,1
como estuvo el imacec,1
como estuvo el pib,1
se vio bien el imacec,1
estuvo bien el imacec,1
estuvo bueno el imacec,1
fue bueno el imacec,1
estuvo malo el imacec,1
fue malo el imacec,1
me puedes contar del imacec,1
cuentame del imacec,1
cuentame sobre el pib,1
me puedes contar del pib,1
oye como salio el imacec,1
oye como estuvo el pib,1
y el imacec como salio,1
y el pib como salio,1
y como estuvo el imacec,1
y como estuvo el pib,1
imacec de enero,1
imacec de febrero,1
imacec de marzo,1
imacec de abril,1
imacec de mayo,1
imacec de junio,1
imacec de julio,1
imacec de agosto,1
imacec de septiembre,1
imacec de octubre,1
imacec de noviembre,1
imacec de diciembre,1
imacec enero 2025,1
imacec febrero 2025,1
imacec diciembre 2024,1
imacec 2024,1
imacec 2025,1
pib primer trimestre,1
pib segundo trimestre,1
pib tercer trimestre,1
pib cuarto trimestre,1
pib primer trimestre 2025,1
pib cuarto trimestre 2024,1
pib 2024,1
pib 2025,1
pibr 2024,1
pibr 2025,1
cual fue el imacec de enero,1
cual fue el imacec de diciembre,1
dame el imacec de enero,1
dame el imacec de febrero,1
dame el imacec del mes pasado,1
dame el imacec del ultimo mes,1
cual fue el pib del primer trimestre,1
cual fue el pib del ultimo trimestre,1
dame el pib del cuarto trimestre,1
dame el pib del ultimo trimestre,1
cual fue el imacec mas reciente,1
cual fue el ultimo imacec,1
cual fue el ultimo pib,1
dame el imacec mas reciente,1
dame el ultimo imacec,1
dame el pib mas reciente,1
dame el ultimo pib,1
cual fue el imacec de este mes,1
dame el dato mas reciente del imacec,1
tendencia del imacec,1
tendencia de la actividad economica,1
tendencia del pib,1
como viene el imacec,1
como viene la actividad economica,1
como viene el pib,1
el imacec va subiendo o bajando,1
la actividad economica va subiendo o bajando,1
el pib va subiendo o bajando,1
como ha evolucionado el imacec,1
como ha evolucionado el pib,1
la economia se esta recuperando,1
se esta recuperando la economia de chile,1
la economia se esta desacelerando,1
se esta desacelerando la economia,1
se esta acelerando la economia,1
se acelero el crecimiento economico,1
se desacelero el crecimiento economico,1
hay desaceleracion economica en chile,1
hay aceleracion economica en chile,1
se acelero o desacelero la economia,1
mejoro o empeoro el imacec,1
mejoro o empeoro el pib,1
subio o bajo el imacec,1
subio o bajo el pib,1
el imacec subio o bajo,1
el pib subio o bajo,1
el imacec fue positivo o negativo,1
el pib fue positivo o negativo,1
el imacec mejoro respecto al mes anterior,1
el pib mejoro respecto al trimestre anterior,1
comparacion del imacec con el mes anterior,1
como estuvo el imacec comparado con el mes anterior,1
como estuvo el pib comparado con el trimestre anterior,1
el imacec supero expectativas,1
el pib supero expectativas,1
el imacec sorprendio,1
el pib sorprendio,1
fue mejor o peor de lo esperado el imacec,1
fue mejor o peor de lo esperado el pib,1
el imacec estuvo sobre o bajo lo esperado,1
el pib estuvo sobre o bajo lo esperado,1
el imacec fue mejor de lo esperado,1
el imacec fue peor de lo esperado,1
el pib fue mejor de lo esperado,1
el pib fue peor de lo esperado,1
serie historica del imacec,1
serie historica del pib,1
evolucion del imacec,1
evolucion del pib,1
datos historicos del imacec,1
datos historicos del pib,1
grafico del imacec,1
grafico del pib,1
dame la serie del imacec,1
dame la serie del pib,1
quiero ver la serie del imacec,1
quiero ver la serie del pib,1
resumen del imacec,1
resumen del pib,1
analisis del imacec,1
analisis del pib,1
principales conclusiones del imacec,1
principales conclusiones del pib,1
que se puede concluir del imacec,1
que se puede concluir del pib,1
resumen de actividad economica chile,1
resumen macroeconomico chile,1
panorama macroeconomico de chile,1
situacion macroeconomica de chile,1
como va la economia de chile,1
como va la economia chilena,1
como esta la economia de chile,1
como esta la economia chilena,1
estado de la economia de chile,1
estado actual de la economia chilena,1
en que estado esta la economia de chile,1
demanda interna chile,1
demanda interna,1
como estuvo la demanda interna,1
cual fue la demanda interna,1
cuanto crecio la demanda interna,1
variacion de la demanda interna,1
crecimiento de la demanda interna,1
demanda interna del pib,1
formacion bruta de capital fijo,1
fbcf chile,1
inversion en capital fijo chile,1
como estuvo la formacion bruta de capital,1
cuanto crecio la formacion bruta de capital fijo,1
variacion de la formacion bruta de capital fijo,1
formacion bruta de capital en el pib,1
cuanto aporto la formacion bruta de capital al pib,1
variacion de existencias,1
variacion de existencias en el pib,1
consumo privado chile,1
consumo privado en el pib,1
consumo de gobierno en el pib,1
consumo de hogares en el pib,1
gasto de gobierno en el pib,1
exportaciones netas en el pib,1
balanza comercial en el pib,1
sector agropecuario en el imacec,1
agropecuario silvicola en el imacec,1
pesca en el imacec,1
electricidad gas y agua en el imacec,1
ega en el imacec,1
comunicaciones en el imacec,1
administracion publica en el pib,1
educacion en el pib,1
salud en el pib,1
sector agropecuario en el pib,1
sector pesca en el pib,1
sector ega en el pib,1
sector comunicaciones en el pib,1
sector restaurantes y hoteles en el imacec,1
sector restaurantes y hoteles en el pib,1
sector alojamiento y servicio de comida en el imacec,1
sector informacion y comunicaciones en el imacec,1
sector inmobiliario en el imacec,1
actividades inmobiliarias en el imacec,1
actividades profesionales en el imacec,1
como le fue a la mineria en el imacec,1
como le fue al comercio en el imacec,1
como le fue a la industria en el imacec,1
como le fue a la construccion en el imacec,1
como le fue a los servicios en el imacec,1
como le fue al transporte en el imacec,1
cuanto crecio la mineria en el imacec,1
cuanto crecio el comercio en el imacec,1
cuanto crecio la industria en el imacec,1
cuanto crecio la construccion en el imacec,1
cuanto crecio el sector servicios en el imacec,1
cuanto cayo la mineria en el imacec,1
cuanto cayo el comercio en el imacec,1
cuanto crecio la mineria en el pib,1
cuanto crecio el comercio en el pib,1
cuanto crecio la construccion en el pib,1
pib por el lado de la oferta,1
pib por el lado de la demanda,1
pib por el lado del gasto,1
enfoque de oferta del pib,1
enfoque de demanda del pib,1
enfoque de gasto del pib,1
pib oferta y demanda,1
cuanto fue el imacec,1
cuanto fue el pib,1
a cuanto llego el imacec,1
a cuanto llego el pib,1
en cuanto quedo el imacec,1
en cuanto quedo el pib,1
que porcentaje fue el imacec,1
que porcentaje crecio el pib,1
a que tasa crecio la economia,1
tasa de crecimiento del pib,1
tasa de crecimiento del imacec,1
tasa de crecimiento economico chile,1
ritmo de crecimiento de la economia,1
ritmo de crecimiento del pib,1
ritmo de crecimiento del imacec,1
velocidad de crecimiento de la economia chilena,1
pib trimestral chile,1
pib anual chile,1
pib trimestral de chile,1
pib anual de chile,1
imacec mensual,1
imacec mensual chile,1
cifra mensual del imacec,1
cifra trimestral del pib,1
cifra anual del pib,1
dato mensual del imacec,1
dato trimestral del pib,1
dato anual del pib,1
el pib de chile se contrajo,1
se contrajo el pib de chile,1
se contrajo la economia chilena,1
hubo contraccion del pib,1
el imacec fue negativo,1
el imacec fue positivo,1
el pib fue negativo,1
el pib fue positivo,1
hubo crecimiento negativo del pib,1
crecimiento negativo de la economia,1
caida del pib chile,1
caida de la actividad economica chile,1
el imacec cayo,1
el pib cayo,1
cuanto cayo el imacec,1
cuanto cayo el pib,1
cuanto se contrajo el pib,1
cuanto se contrajo la economia,1
